station,latitude,longitude,date,actual_min_c,actual_max_c,sample_count,ground_truth_source,collected_at
CYYZ,43.679,-79.629,2026-06-12,20.9,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149414+00:00
CYYZ,43.679,-79.629,2026-06-13,17.0,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149429+00:00
CYYZ,43.679,-79.629,2026-06-14,13.6,23.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149433+00:00
CYYZ,43.679,-79.629,2026-06-15,8.7,20.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149436+00:00
CYYZ,43.679,-79.629,2026-06-16,12.3,21.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149439+00:00
CYYZ,43.679,-79.629,2026-06-17,14.0,23.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149441+00:00
CYYZ,43.679,-79.629,2026-06-18,14.2,21.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149444+00:00
CYYZ,43.679,-79.629,2026-06-19,14.3,21.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149447+00:00
CYYZ,43.679,-79.629,2026-06-20,12.9,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149449+00:00
CYYZ,43.679,-79.629,2026-06-21,11.6,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149452+00:00
CYYZ,43.679,-79.629,2026-06-22,14.3,20.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149455+00:00
CYYZ,43.679,-79.629,2026-06-23,12.6,23.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149457+00:00
CYYZ,43.679,-79.629,2026-06-24,13.4,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149460+00:00
CYYZ,43.679,-79.629,2026-06-25,15.7,22.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149462+00:00
CYYZ,43.679,-79.629,2026-06-26,14.3,25.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149465+00:00
CYYZ,43.679,-79.629,2026-06-27,13.9,27.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149467+00:00
CYYZ,43.679,-79.629,2026-06-28,16.2,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149470+00:00
CYYZ,43.679,-79.629,2026-06-29,18.8,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149473+00:00
CYYZ,43.679,-79.629,2026-06-30,21.2,35.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149475+00:00
CYYZ,43.679,-79.629,2026-07-01,24.3,37.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149478+00:00
CYYZ,43.679,-79.629,2026-07-02,25.9,35.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149481+00:00
CYYZ,43.679,-79.629,2026-07-03,24.3,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149483+00:00
CYYZ,43.679,-79.629,2026-07-04,21.4,28.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149486+00:00
CYYZ,43.679,-79.629,2026-07-05,20.0,26.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149489+00:00
CYYZ,43.679,-79.629,2026-07-06,18.3,27.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149491+00:00
CYYZ,43.679,-79.629,2026-07-07,19.6,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149494+00:00
CYYZ,43.679,-79.629,2026-07-08,17.5,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149497+00:00
CYYZ,43.679,-79.629,2026-07-09,20.1,30.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149500+00:00
CYYZ,43.679,-79.629,2026-07-10,18.8,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149502+00:00
CYYZ,43.679,-79.629,2026-07-11,17.9,28.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149505+00:00
