station,latitude,longitude,model,lead_days,target_date,forecast_min_c,forecast_max_c,actual_min_c,actual_max_c,error_min_c,error_max_c,abs_error_min_c,abs_error_max_c
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-12,19.1,27.2,20.9,25.7,1.7999999999999972,-1.5,1.7999999999999972,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-13,17.2,27.3,17.0,30.3,-0.1999999999999993,3.0,0.1999999999999993,3.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-14,13.1,22.5,13.6,23.9,0.5,1.3999999999999986,0.5,1.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-15,9.0,19.9,8.7,20.0,-0.3000000000000007,0.10000000000000142,0.3000000000000007,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-16,12.3,20.3,12.3,21.8,0.0,1.5,0.0,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-17,13.3,22.2,14.0,23.6,0.6999999999999993,1.4000000000000021,0.6999999999999993,1.4000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-18,14.3,21.1,14.2,21.6,-0.10000000000000142,0.5,0.10000000000000142,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-19,13.5,20.7,14.3,21.2,0.8000000000000007,0.5,0.8000000000000007,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-20,13.1,21.1,12.9,23.0,-0.1999999999999993,1.8999999999999986,0.1999999999999993,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-21,11.4,23.3,11.6,24.1,0.1999999999999993,0.8000000000000007,0.1999999999999993,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-22,13.4,21.9,14.3,20.5,0.9000000000000004,-1.3999999999999986,0.9000000000000004,1.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-23,12.9,22.8,12.6,23.4,-0.3000000000000007,0.5999999999999979,0.3000000000000007,0.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-24,13.3,24.5,13.4,25.8,0.09999999999999964,1.3000000000000007,0.09999999999999964,1.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-25,15.6,20.1,15.7,22.1,0.09999999999999964,2.0,0.09999999999999964,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-26,15.3,24.6,14.3,25.3,-1.0,0.6999999999999993,1.0,0.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-27,14.0,26.4,13.9,27.2,-0.09999999999999964,0.8000000000000007,0.09999999999999964,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-28,14.9,27.6,16.2,29.1,1.299999999999999,1.5,1.299999999999999,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-29,17.3,28.9,18.8,30.2,1.5,1.3000000000000007,1.5,1.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-06-30,20.8,32.2,21.2,35.9,0.3999999999999986,3.6999999999999957,0.3999999999999986,3.6999999999999957
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-01,25.9,34.9,24.3,37.8,-1.5999999999999979,2.8999999999999986,1.5999999999999979,2.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-02,26.9,34.5,25.9,35.2,-1.0,0.7000000000000028,1.0,0.7000000000000028
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-03,24.7,32.5,24.3,32.9,-0.3999999999999986,0.3999999999999986,0.3999999999999986,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-04,21.5,25.9,21.4,28.0,-0.10000000000000142,2.1000000000000014,0.10000000000000142,2.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-05,19.0,27.2,20.0,26.4,1.0,-0.8000000000000007,1.0,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-06,18.9,27.0,18.3,27.1,-0.5999999999999979,0.10000000000000142,0.5999999999999979,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-07,18.3,27.2,19.6,26.6,1.3000000000000007,-0.5999999999999979,1.3000000000000007,0.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-08,18.1,31.6,17.5,31.1,-0.6000000000000014,-0.5,0.6000000000000014,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-09,20.2,30.0,20.1,30.4,-0.09999999999999787,0.3999999999999986,0.09999999999999787,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-10,19.3,27.8,18.8,27.0,-0.5,-0.8000000000000007,0.5,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-11,18.0,27.4,17.9,28.0,-0.10000000000000142,0.6000000000000014,0.10000000000000142,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-12,15.8,27.8,15.7,27.2,-0.10000000000000142,-0.6000000000000014,0.10000000000000142,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-13,16.5,32.2,15.7,32.6,-0.8000000000000007,0.3999999999999986,0.8000000000000007,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-14,23.2,35.9,23.4,36.4,0.1999999999999993,0.5,0.1999999999999993,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-15,24.5,33.5,22.8,31.5,-1.6999999999999993,-2.0,1.6999999999999993,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-16,20.0,29.8,18.3,30.2,-1.6999999999999993,0.3999999999999986,1.6999999999999993,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-17,18.8,28.8,17.7,28.7,-1.1000000000000014,-0.10000000000000142,1.1000000000000014,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-18,20.4,27.1,20.0,29.1,-0.3999999999999986,2.0,0.3999999999999986,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-19,16.0,24.4,15.4,24.9,-0.5999999999999996,0.5,0.5999999999999996,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-20,13.3,26.2,12.8,28.3,-0.5,2.1000000000000014,0.5,2.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-21,17.8,25.6,18.3,24.6,0.5,-1.0,0.5,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-22,13.9,20.2,14.4,21.7,0.5,1.5,0.5,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-23,13.1,23.5,12.4,25.0,-0.6999999999999993,1.5,0.6999999999999993,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-24,13.5,26.2,11.6,24.9,-1.9000000000000004,-1.3000000000000007,1.9000000000000004,1.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-25,16.2,26.8,16.2,26.6,0.0,-0.1999999999999993,0.0,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-26,16.9,29.5,16.6,28.1,-0.29999999999999716,-1.3999999999999986,0.29999999999999716,1.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-27,17.4,30.5,17.1,29.7,-0.29999999999999716,-0.8000000000000007,0.29999999999999716,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-28,19.4,26.3,18.8,25.8,-0.5999999999999979,-0.5,0.5999999999999979,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-29,18.1,24.8,18.0,26.3,-0.10000000000000142,1.5,0.10000000000000142,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-30,16.2,27.6,16.9,29.6,0.6999999999999993,2.0,0.6999999999999993,2.0
