station,model,lead_days,target_date,forecast_min_c,actual_min_c,error_min_c,abs_error_min_c,forecast_max_c,actual_max_c,error_max_c,abs_error_max_c,forecast_source,observation_source
CYYZ,ecmwf_ifs025,1,2026-06-18,14.3,15.0,0.7,0.7,21.1,21.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,1,2026-07-04,21.5,23.0,1.5,1.5,25.9,25.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,1,2026-07-21,17.8,19.0,1.2,1.2,25.6,24.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,1,2026-08-02,18.1,18.0,-0.1,0.1,23.3,22.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,1,2026-08-23,14.2,16.0,1.8,1.8,20.5,19.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,1,2026-08-31,19.2,19.0,-0.2,0.2,25.8,21.0,-4.8,4.8,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,1,2026-09-02,20.2,20.0,-0.2,0.2,29.0,28.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,2,2026-06-18,14.3,15.0,0.7,0.7,19.6,21.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,2,2026-07-04,21.9,23.0,1.1,1.1,30.1,25.0,-5.1,5.1,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,2,2026-07-21,19.0,19.0,0.0,0.0,26.7,24.0,-2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,2,2026-08-02,19.4,18.0,-1.4,1.4,23.8,22.0,-1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,2,2026-08-23,14.8,16.0,1.2,1.2,20.1,19.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,2,2026-08-31,19.3,19.0,-0.3,0.3,24.7,21.0,-3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,2,2026-09-02,20.2,20.0,-0.2,0.2,29.5,28.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,3,2026-06-18,14.8,15.0,0.2,0.2,21.3,21.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,3,2026-07-04,20.3,23.0,2.7,2.7,28.3,25.0,-3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,3,2026-07-21,20.5,19.0,-1.5,1.5,26.1,24.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,3,2026-08-02,20.3,18.0,-2.3,2.3,25.3,22.0,-3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,3,2026-08-23,15.3,16.0,0.7,0.7,21.4,19.0,-2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,3,2026-08-31,19.5,19.0,-0.5,0.5,24.1,21.0,-3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,3,2026-09-02,21.1,20.0,-1.1,1.1,29.4,28.0,-1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,4,2026-06-18,13.5,15.0,1.5,1.5,22.2,21.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,4,2026-07-04,23.0,23.0,0.0,0.0,31.4,25.0,-6.4,6.4,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,4,2026-07-21,19.5,19.0,-0.5,0.5,25.9,24.0,-1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,4,2026-08-02,18.8,18.0,-0.8,0.8,26.0,22.0,-4.0,4.0,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,4,2026-08-23,16.4,16.0,-0.4,0.4,21.1,19.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,4,2026-08-31,19.3,19.0,-0.3,0.3,24.7,21.0,-3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,4,2026-09-02,18.3,20.0,1.7,1.7,26.8,28.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,5,2026-06-18,16.3,15.0,-1.3,1.3,22.7,21.0,-1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,5,2026-07-04,21.6,23.0,1.4,1.4,28.6,25.0,-3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,5,2026-07-21,20.1,19.0,-1.1,1.1,27.3,24.0,-3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
