POLYMARKET WEATHER PAPER TRADER V1.8
VIRTUAL MONEY ONLY — NO ORDERS SENT
updated_at: 2026-09-22T06:15:08.832134+00:00
engine_version: 1.8
trial_start: 2026-09-21T06:22:36.056456+00:00
trial_end: 2026-10-06T06:22:36.056456+00:00
trial_active: True
virtual_bankroll_initial: 1000.0
stake_per_trade: 10.0
max_open_trades: 30
closed_trades: 9
open_trades: 20
wins: 0
losses: 9
win_rate: 0.0
closed_pnl: -90.0
closed_roi: -1.0
open_stake: 200.0
virtual_equity_after_closed: 910.0
max_open_per_family: 1
max_open_per_city: 3
max_open_per_market_date: 8
extra_slippage_assumption: 0.005
new_paper_trades_this_run: 4
