collected_at,event_key,event_id,market_id,city,resolution_station,resolution_provider,market_date,market_type,temperature_unit,bucket_type,bucket_value,bucket_low,bucket_high,group_title,yes_price,no_price,best_bid,best_ask,spread,volume_24h,liquidity,active,accepting_orders,condition_id
2026-09-05T01:26:41.786811+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180941,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,or_lower,10.0,,10.0,10°C or below,0.0015,0.9985,,0.003,,159.99599999999998,875.89203,True,True,0xaa4c56256ec4af8adafa4eb2b4be2cea499abfc298391a91d560dd182b68765e
2026-09-05T01:26:41.786921+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180942,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,exact,11.0,11.0,11.0,11°C,0.0025,0.9975,,0.005,,370.54995,230.5372,True,True,0x15395148a0c6a2d75a01aa08d4817a5d49b0affec51dc36858d857319317c1db
2026-09-05T01:26:41.787027+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180943,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,exact,12.0,12.0,12.0,12°C,0.055,0.945,0.02,0.09,0.06999999999999999,263.39125,198.2129,True,True,0x761d105e40ffa4145523dc751a89038a7525a6cede2fbd74c3c0a08537ee4f69
2026-09-05T01:26:41.787132+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180944,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,exact,13.0,13.0,13.0,13°C,0.405,0.595,0.37,0.44,0.07,1020.939413,198.4661,True,True,0x6d45a81afcccc37feb47eecf771ec9fa1e3ff85d8c0e69cfcf35263fe1244c8f
2026-09-05T01:26:41.787241+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180945,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,exact,14.0,14.0,14.0,14°C,0.53,0.47,0.52,0.54,0.020000000000000018,908.19115,453.1086,True,True,0x8a3d502cc0206c09939bb4aecbea6241d0125c0b2bd1c0e50f896fe2416b9986
2026-09-05T01:26:41.787347+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180946,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,exact,15.0,15.0,15.0,15°C,0.065,0.935,0.02,0.11,0.09,548.0020529999999,176.0402,True,True,0xbcc7111c7344c7b89f908a0b5c57fc61cba867c2a0831a8e3642def64fe8996e
2026-09-05T01:26:41.787475+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180947,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,exact,16.0,16.0,16.0,16°C,0.0005,0.9995,,0.001,,59.996,4052.95575,True,True,0xb602b04c25fc63d159e6f7ce96809c5a9c4e41f08e2aef459f49858fb4e8c4da
2026-09-05T01:26:41.787585+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180948,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,exact,17.0,17.0,17.0,17°C,0.0005,0.9995,,0.001,,45.995999999999995,3181.09399,True,True,0x5d3b3c1ee0d68113866e4611d995caeebf8062bfefc9a03818e97a54f021fec9
2026-09-05T01:26:41.787690+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180949,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,exact,18.0,18.0,18.0,18°C,0.0005,0.9995,,0.001,,699.9860000000001,3528.42078,True,True,0xde1d5ebc125c8930814f04ec5de8659d7f0e8bd814b226c0ab8597c0f5a2255a
2026-09-05T01:26:41.787793+00:00,london|2026_09_05|lowest_temperature|c|eglc,957582,4180950,London,EGLC,NOAA_NWS,2026-09-05,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.0005,0.9995,,0.001,,74.172,3947.12337,True,True,0x459fc377537ac714596273db85047c965c5e4cf12e18c9298b1253c42114877a
